Datetime (UTC),Price (EUR/MWhe),Actual_generation_MW_fossil_gas_Romania,Actual_generation_MW_fossil_oil_Romania,Actual_generation_MW_hydro_run_of_river_et_poundage_Romania,Actual_generation_MW_hydro_water_reservoir_Romania,Actual_generation_MW_nuclear_Romania,Actual_generation_MW_solar_Romania,Actual_generation_MW_wind_onshore_Romania,Actual_total_load_MW_Romania,Current_solar_generation_forecast_MW_Romania,Current_wind_onshore_generation_forecast_MW_Romania,Day_ahead_solar_generation_forecast_MW_Romania,Day_ahead_total_load_forecast_MW_Romania,Day_ahead_wind_onshore_generation_forecast_MW_Romania,Intraday_solar_generation_forecast_MW_Romania,Intraday_wind_onshore_generation_forecast_MW_Romania,Media_Romania
2021-04-13 11:00:00,72.68,637.0,,1702.0,1056.0,1410.0,416.0,1151.0,7531.0,620.0,810.0,624.0,7380.0,718.0,620.0,810.0,17.44
2021-04-13 12:00:00,65.49,638.0,,1710.0,709.0,1410.0,348.0,1210.0,7354.0,521.0,1069.0,523.0,7170.0,905.0,521.0,1069.0,17.26
2021-04-13 13:00:00,64.28,622.0,,1741.0,772.0,1418.0,243.0,1210.0,7280.0,376.0,1195.0,376.0,7100.0,1049.0,376.0,1195.0,16.87
2021-04-13 14:00:00,63.49,620.0,,1783.0,817.0,1417.0,167.0,1263.0,7245.0,207.0,1405.0,205.0,7060.0,1184.0,207.0,1405.0,16.26
2021-04-13 15:00:00,62.98,646.0,,1722.0,814.0,1416.0,78.0,1420.0,7277.0,75.0,1405.0,75.0,7110.0,1251.0,75.0,1405.0,15.22
2021-04-13 16:00:00,72.63,670.0,,1764.0,775.0,1417.0,18.0,1578.0,7527.0,9.0,1337.0,9.0,7280.0,1296.0,9.0,1337.0,13.43
2021-04-13 17:00:00,84.31,701.0,,1780.0,819.0,1416.0,1.0,1758.0,7986.0,1.0,1473.0,1.0,7870.0,1415.0,1.0,1473.0,11.34
2021-04-13 18:00:00,86.54,720.0,,1868.0,1048.0,1416.0,0.0,1676.0,8098.0,1.0,1525.0,1.0,8020.0,1461.0,1.0,1525.0,10.49
2021-04-13 19:00:00,76.78,719.0,,1829.0,883.0,1416.0,0.0,1657.0,7459.0,1.0,1585.0,1.0,7410.0,1511.0,1.0,1585.0,9.66
2021-04-13 20:00:00,70.69,726.0,,1546.0,462.0,1416.0,0.0,1637.0,6898.0,0.0,1531.0,0.0,6830.0,1491.0,0.0,1531.0,9.04
2021-04-13 21:00:00,62.28,714.0,,1243.0,551.0,1419.0,0.0,1648.0,6501.0,0.0,1490.0,0.0,6330.0,1456.0,0.0,1490.0,8.42
2021-04-13 22:00:00,58.99,710.0,,1186.0,490.0,1421.0,0.0,1656.0,6232.0,0.0,1563.0,0.0,6100.0,1588.0,0.0,1563.0,8.03
2021-04-13 23:00:00,58.15,711.0,,1183.0,425.0,1422.0,0.0,1686.0,6094.0,0.0,1527.0,0.0,5960.0,1561.0,0.0,1527.0,7.83
2021-04-14 00:00:00,57.47,713.0,,1182.0,377.0,1422.0,0.0,1873.0,6038.0,0.0,1500.0,0.0,5880.0,1520.0,0.0,1500.0,7.55
2021-04-14 01:00:00,57.4,711.0,,1182.0,479.0,1422.0,0.0,1693.0,6045.0,0.0,1420.0,0.0,5900.0,1457.0,0.0,1420.0,7.23
2021-04-14 02:00:00,58.97,710.0,,1186.0,452.0,1421.0,0.0,1421.0,6164.0,0.0,1363.0,0.0,6020.0,1392.0,0.0,1363.0,6.81
2021-04-14 03:00:00,62.15,707.0,,1320.0,651.0,1422.0,0.0,1087.0,6492.0,1.0,1369.0,1.0,6440.0,1382.0,1.0,1369.0,6.48
2021-04-14 04:00:00,79.94,751.0,,1547.0,1206.0,1421.0,0.0,851.0,7135.0,8.0,1335.0,8.0,7050.0,1411.0,8.0,1335.0,6.14
2021-04-14 05:00:00,104.7,767.0,,1655.0,1573.0,1420.0,20.0,649.0,7859.0,40.0,1354.0,40.0,7700.0,1460.0,40.0,1354.0,6.3
2021-04-14 06:00:00,108.6,748.0,,2004.0,1662.0,1420.0,52.0,623.0,8378.0,92.0,1430.0,92.0,8040.0,1485.0,92.0,1430.0,6.72
2021-04-14 07:00:00,95.04,745.0,,1812.0,1545.0,1417.0,94.0,641.0,8411.0,150.0,1305.0,152.0,8060.0,1469.0,150.0,1305.0,7.19
2021-04-14 08:00:00,84.07,752.0,,1702.0,1404.0,1414.0,138.0,770.0,8348.0,193.0,1204.0,196.0,7920.0,1385.0,193.0,1204.0,7.58
2021-04-14 09:00:00,82.99,777.0,,1755.0,1278.0,1419.0,193.0,719.0,8406.0,228.0,1042.0,231.0,7840.0,1210.0,228.0,1042.0,7.77
2021-04-14 10:00:00,79.3,793.0,,1744.0,1180.0,1419.0,230.0,551.0,8315.0,243.0,837.0,250.0,7810.0,1017.0,243.0,837.0,8.04
2021-04-14 11:00:00,75.13,743.0,,1733.0,669.0,1419.0,310.0,1162.0,8226.0,242.0,748.0,248.0,7720.0,897.0,242.0,748.0,8.31
2021-04-14 12:00:00,69.29,718.0,,1502.0,292.0,1420.0,281.0,1762.0,8060.0,223.0,625.0,228.0,7530.0,898.0,223.0,625.0,7.41
2021-04-14 13:00:00,65.95,714.0,,1530.0,429.0,1420.0,261.0,1773.0,7928.0,198.0,862.0,185.0,7420.0,923.0,198.0,862.0,7.39
2021-04-14 14:00:00,65.84,717.0,,1665.0,301.0,1421.0,202.0,2064.0,7865.0,133.0,1031.0,124.0,7380.0,955.0,133.0,1031.0,7.32
2021-04-14 15:00:00,69.08,716.0,,1543.0,521.0,1421.0,112.0,2140.0,7872.0,61.0,1149.0,55.0,7340.0,1041.0,61.0,1149.0,7.0
2021-04-14 16:00:00,76.9,715.0,,1704.0,538.0,1419.0,28.0,2198.0,7896.0,11.0,1399.0,9.0,7450.0,1136.0,11.0,1399.0,6.49
2021-04-14 17:00:00,92.94,717.0,,1649.0,697.0,1420.0,0.0,2140.0,8298.0,1.0,1442.0,1.0,7950.0,1252.0,1.0,1442.0,5.93
2021-04-14 18:00:00,96.42,729.0,,1713.0,904.0,1419.0,0.0,1939.0,8196.0,1.0,1506.0,1.0,8070.0,1369.0,1.0,1506.0,5.55
2021-04-14 19:00:00,82.36,729.0,,1738.0,816.0,1421.0,0.0,1972.0,7686.0,1.0,1633.0,1.0,7540.0,1478.0,1.0,1633.0,5.2
2021-04-14 20:00:00,73.84,721.0,,1524.0,533.0,1421.0,0.0,2031.0,7061.0,0.0,1822.0,0.0,6930.0,1583.0,0.0,1822.0,4.93
2021-04-14 21:00:00,65.19,730.0,,1455.0,320.0,1421.0,0.0,2059.0,6673.0,0.0,1813.0,0.0,6660.0,1696.0,0.0,1813.0,4.65
2021-04-14 22:00:00,63.47,748.0,,1340.0,290.0,1421.0,0.0,2132.0,6401.0,0.0,1680.0,0.0,6420.0,1625.0,0.0,1680.0,4.32
2021-04-14 23:00:00,59.95,758.0,,1287.0,400.0,1421.0,0.0,2015.0,6344.0,0.0,1690.0,0.0,6270.0,1702.0,0.0,1690.0,4.12
2021-04-15 00:00:00,56.51,763.0,,1272.0,295.0,1421.0,0.0,2001.0,6242.0,0.0,1723.0,0.0,6230.0,1741.0,0.0,1723.0,4.22
2021-04-15 01:00:00,57.72,763.0,,1268.0,270.0,1422.0,0.0,2019.0,6251.0,0.0,1727.0,0.0,6190.0,1722.0,0.0,1727.0,4.09
2021-04-15 02:00:00,60.3,765.0,,1267.0,421.0,1421.0,0.0,1764.0,6338.0,0.0,1734.0,0.0,6280.0,1653.0,0.0,1734.0,3.79
2021-04-15 03:00:00,63.63,797.0,,1374.0,497.0,1421.0,0.0,1435.0,6687.0,0.0,1626.0,0.0,6660.0,1557.0,0.0,1626.0,3.57
2021-04-15 04:00:00,83.66,827.0,,1680.0,876.0,1417.0,12.0,1284.0,7220.0,22.0,1491.0,22.0,7210.0,1482.0,22.0,1491.0,3.43
2021-04-15 05:00:00,110.71,832.0,,1777.0,1136.0,1413.0,89.0,1176.0,8055.0,108.0,1321.0,105.0,8000.0,1423.0,108.0,1321.0,3.73
2021-04-15 06:00:00,120.81,836.0,,1634.0,1223.0,1412.0,196.0,1048.0,8326.0,227.0,1176.0,221.0,8320.0,1287.0,227.0,1176.0,4.41
2021-04-15 07:00:00,93.54,714.0,,1628.0,1019.0,1418.0,334.0,990.0,8361.0,324.0,992.0,322.0,8290.0,1140.0,324.0,992.0,5.3
2021-04-15 08:00:00,89.62,,,,,,,,,396.0,841.0,393.0,8120.0,1023.0,396.0,841.0,6.28
2021-04-15 09:00:00,82.25,681.0,,1723.0,921.0,1418.0,487.0,685.0,8171.0,432.0,768.0,421.0,8010.0,969.0,432.0,768.0,6.99
2021-04-15 10:00:00,77.95,684.0,,1768.0,1049.0,1419.0,480.0,565.0,8176.0,436.0,855.0,422.0,7960.0,969.0,436.0,855.0,7.69
2021-04-15 11:00:00,77.78,708.0,,1745.0,1230.0,1412.0,443.0,478.0,8042.0,406.0,876.0,399.0,7850.0,999.0,406.0,876.0,8.32
2021-04-15 12:00:00,70.66,714.0,,1742.0,1309.0,1387.0,347.0,341.0,7937.0,349.0,848.0,351.0,7630.0,1030.0,349.0,848.0,8.54
2021-04-15 13:00:00,69.97,721.0,,1793.0,1093.0,1387.0,364.0,335.0,7753.0,282.0,828.0,284.0,7520.0,1059.0,282.0,828.0,8.67
2021-04-15 14:00:00,70.86,725.0,,1874.0,1284.0,1388.0,262.0,399.0,7808.0,195.0,820.0,194.0,7470.0,1048.0,195.0,820.0,8.48
2021-04-15 15:00:00,76.42,740.0,,1987.0,1182.0,1408.0,159.0,456.0,7798.0,86.0,706.0,87.0,7480.0,961.0,86.0,706.0,8.29
2021-04-15 16:00:00,87.51,768.0,,1794.0,1224.0,1415.0,45.0,416.0,7824.0,14.0,607.0,14.0,7630.0,852.0,14.0,607.0,7.69
2021-04-15 17:00:00,105.03,764.0,,1769.0,1006.0,1420.0,0.0,456.0,8133.0,1.0,645.0,1.0,8110.0,863.0,1.0,645.0,6.39
2021-04-15 18:00:00,108.04,733.0,,1761.0,851.0,1420.0,0.0,733.0,8142.0,1.0,740.0,1.0,8190.0,916.0,1.0,740.0,5.56
2021-04-15 19:00:00,84.01,678.0,,1834.0,788.0,1413.0,0.0,997.0,7700.0,1.0,862.0,1.0,7570.0,997.0,1.0,862.0,4.79
2021-04-15 20:00:00,78.84,667.0,,1588.0,428.0,1414.0,0.0,1144.0,7011.0,0.0,1052.0,0.0,7030.0,1060.0,0.0,1052.0,4.14
2021-04-15 21:00:00,65.0,653.0,,1505.0,487.0,1414.0,0.0,957.0,6636.0,0.0,1080.0,0.0,6760.0,1041.0,0.0,1080.0,3.72
2021-04-15 22:00:00,60.37,723.0,,1479.0,531.0,1419.0,0.0,808.0,6361.0,0.0,989.0,0.0,6500.0,981.0,0.0,989.0,3.49
2021-04-15 23:00:00,58.27,724.0,,1431.0,435.0,1419.0,0.0,869.0,6176.0,0.0,1021.0,0.0,6360.0,935.0,0.0,1021.0,2.94
2021-04-16 00:00:00,56.22,707.0,,1348.0,604.0,1419.0,0.0,711.0,6135.0,0.0,946.0,0.0,6300.0,916.0,0.0,946.0,3.15
2021-04-16 01:00:00,55.66,701.0,,1216.0,557.0,1419.0,0.0,933.0,6135.0,0.0,899.0,0.0,6270.0,904.0,0.0,899.0,3.03
2021-04-16 02:00:00,58.26,638.0,,1232.0,502.0,1420.0,0.0,1270.0,6232.0,0.0,820.0,0.0,6390.0,906.0,0.0,820.0,2.47
2021-04-16 03:00:00,62.52,636.0,,1361.0,540.0,1420.0,0.0,1027.0,6524.0,1.0,849.0,1.0,6740.0,874.0,1.0,849.0,1.95
2021-04-16 04:00:00,75.61,638.0,,1742.0,739.0,1419.0,6.0,851.0,7123.0,47.0,864.0,47.0,7320.0,779.0,47.0,864.0,2.03
2021-04-16 05:00:00,99.35,689.0,,1878.0,996.0,1418.0,114.0,560.0,7734.0,214.0,755.0,214.0,8060.0,705.0,214.0,755.0,3.32
2021-04-16 06:00:00,103.75,695.0,,1821.0,1068.0,1417.0,277.0,551.0,8164.0,433.0,646.0,432.0,8370.0,628.0,433.0,646.0,4.76
2021-04-16 07:00:00,86.27,695.0,,1896.0,970.0,1362.0,432.0,453.0,8124.0,611.0,553.0,610.0,8290.0,571.0,611.0,553.0,6.22
2021-04-16 08:00:00,73.94,703.0,,1832.0,947.0,1376.0,520.0,444.0,8059.0,703.0,576.0,702.0,8140.0,623.0,703.0,576.0,7.67
2021-04-16 09:00:00,73.81,686.0,,1836.0,970.0,1386.0,553.0,550.0,8045.0,726.0,705.0,727.0,8050.0,776.0,726.0,705.0,8.58
2021-04-16 10:00:00,70.84,689.0,,1832.0,856.0,1386.0,478.0,785.0,7988.0,705.0,836.0,705.0,8010.0,939.0,705.0,836.0,9.14
2021-04-16 11:00:00,65.91,693.0,,1881.0,695.0,1410.0,486.0,924.0,7806.0,648.0,1042.0,652.0,7870.0,1110.0,648.0,1042.0,9.8
2021-04-16 12:00:00,63.71,695.0,,1750.0,525.0,1403.0,529.0,1207.0,7550.0,581.0,1187.0,579.0,7630.0,1273.0,581.0,1187.0,9.4
2021-04-16 13:00:00,64.06,636.0,,1841.0,602.0,1402.0,445.0,1340.0,7526.0,473.0,1308.0,470.0,7520.0,1353.0,473.0,1308.0,9.8
2021-04-16 14:00:00,64.99,634.0,,1848.0,772.0,1418.0,364.0,1282.0,7473.0,328.0,1352.0,322.0,7480.0,1295.0,328.0,1352.0,9.78
2021-04-16 15:00:00,66.43,649.0,,1743.0,794.0,1414.0,220.0,1190.0,7560.0,150.0,1140.0,149.0,7460.0,1070.0,150.0,1140.0,9.53
2021-04-16 16:00:00,74.94,649.0,,1675.0,941.0,1414.0,67.0,1116.0,7553.0,26.0,810.0,25.0,7570.0,790.0,26.0,810.0,8.68
2021-04-16 17:00:00,87.94,647.0,,1767.0,857.0,1416.0,17.0,1099.0,7973.0,1.0,724.0,1.0,8090.0,701.0,1.0,724.0,6.99
2021-04-16 18:00:00,87.89,671.0,,1713.0,872.0,1417.0,10.0,1258.0,8131.0,1.0,730.0,1.0,8140.0,708.0,1.0,730.0,6.01
2021-04-16 19:00:00,76.07,673.0,,1757.0,566.0,1419.0,4.0,1298.0,7591.0,1.0,764.0,1.0,7600.0,697.0,1.0,764.0,4.93
2021-04-16 20:00:00,70.84,667.0,,1606.0,475.0,1423.0,0.0,1007.0,7019.0,0.0,777.0,0.0,7050.0,656.0,0.0,777.0,3.93
2021-04-16 21:00:00,61.95,705.0,,1679.0,349.0,1422.0,0.0,655.0,6592.0,0.0,713.0,0.0,6680.0,565.0,0.0,713.0,3.63
2021-04-16 22:00:00,62.44,715.0,,1638.0,488.0,1422.0,0.0,523.0,6282.0,0.0,622.0,0.0,6380.0,548.0,0.0,622.0,3.18
2021-04-16 23:00:00,58.28,740.0,,1620.0,456.0,1421.0,0.0,391.0,6187.0,0.0,529.0,0.0,6230.0,494.0,0.0,529.0,2.7
2021-04-17 00:00:00,56.99,747.0,,1613.0,449.0,1421.0,0.0,219.0,6076.0,0.0,399.0,0.0,6150.0,399.0,0.0,399.0,2.73
2021-04-17 01:00:00,56.74,761.0,,1545.0,457.0,1421.0,0.0,111.0,6145.0,0.0,238.0,0.0,6130.0,253.0,0.0,238.0,2.3
2021-04-17 02:00:00,56.9,763.0,,1568.0,442.0,1420.0,0.0,27.0,6151.0,0.0,131.0,0.0,6240.0,148.0,0.0,131.0,2.19
2021-04-17 03:00:00,57.4,759.0,,1583.0,448.0,1419.0,0.0,0.0,6290.0,3.0,71.0,3.0,6350.0,93.0,3.0,71.0,1.37
2021-04-17 04:00:00,58.88,738.0,,1627.0,657.0,1419.0,17.0,0.0,6467.0,52.0,44.0,52.0,6540.0,55.0,52.0,44.0,1.27
2021-04-17 05:00:00,63.17,728.0,,1687.0,707.0,1420.0,120.0,0.0,6907.0,202.0,28.0,202.0,7050.0,35.0,202.0,28.0,3.46
2021-04-17 06:00:00,65.8,742.0,,1652.0,699.0,1421.0,242.0,0.0,7178.0,392.0,24.0,393.0,7250.0,28.0,392.0,24.0,5.55
2021-04-17 07:00:00,66.35,758.0,,1759.0,531.0,1420.0,365.0,0.0,7245.0,537.0,33.0,538.0,7300.0,41.0,537.0,33.0,7.5
2021-04-17 08:00:00,62.51,695.0,,1788.0,465.0,1421.0,513.0,0.0,7185.0,599.0,62.0,600.0,7180.0,71.0,599.0,62.0,8.99
2021-04-17 09:00:00,60.96,683.0,,1769.0,437.0,1421.0,603.0,1.0,7049.0,610.0,96.0,607.0,7060.0,100.0,610.0,96.0,10.21
2021-04-17 10:00:00,59.48,682.0,,1784.0,399.0,1422.0,624.0,5.0,6972.0,602.0,118.0,589.0,6980.0,116.0,602.0,118.0,11.25
2021-04-17 11:00:00,56.26,682.0,,1828.0,420.0,1422.0,556.0,37.0,6808.0,560.0,150.0,551.0,6790.0,139.0,560.0,150.0,12.21
2021-04-17 12:00:00,55.31,682.0,,1814.0,365.0,1422.0,478.0,146.0,6664.0,471.0,206.0,460.0,6650.0,199.0,471.0,206.0,11.59
2021-04-17 13:00:00,54.99,682.0,,1848.0,379.0,1421.0,354.0,271.0,6707.0,346.0,300.0,341.0,6610.0,311.0,346.0,300.0,11.77
2021-04-17 14:00:00,54.99,682.0,,1759.0,467.0,1411.0,239.0,385.0,6796.0,205.0,437.0,207.0,6640.0,453.0,205.0,437.0,11.6
2021-04-17 15:00:00,56.98,689.0,,1575.0,552.0,1417.0,125.0,532.0,6866.0,80.0,532.0,80.0,6760.0,543.0,80.0,532.0,11.18
2021-04-17 16:00:00,65.15,696.0,,1646.0,619.0,1418.0,35.0,410.0,7008.0,13.0,563.0,12.0,6960.0,562.0,13.0,563.0,10.43
2021-04-17 17:00:00,74.96,698.0,,1829.0,587.0,1418.0,1.0,362.0,7492.0,0.0,553.0,0.0,7570.0,547.0,0.0,553.0,8.83
2021-04-17 18:00:00,76.67,699.0,,1872.0,634.0,1418.0,1.0,370.0,7658.0,0.0,492.0,0.0,7770.0,499.0,0.0,492.0,7.95
2021-04-17 19:00:00,70.84,695.0,,1899.0,571.0,1414.0,1.0,312.0,7284.0,0.0,407.0,0.0,7330.0,422.0,0.0,407.0,7.46
2021-04-17 20:00:00,67.03,686.0,,1971.0,254.0,1413.0,1.0,275.0,6648.0,0.0,318.0,0.0,6780.0,333.0,0.0,318.0,6.63
2021-04-17 21:00:00,62.58,684.0,,1910.0,415.0,1413.0,0.0,190.0,6202.0,0.0,233.0,0.0,6240.0,246.0,0.0,233.0,5.94
2021-04-17 22:00:00,65.89,684.0,,1928.0,261.0,1413.0,0.0,60.0,5883.0,0.0,150.0,0.0,5990.0,143.0,0.0,150.0,5.76
2021-04-17 23:00:00,60.19,681.0,,1714.0,419.0,1412.0,0.0,18.0,5773.0,0.0,128.0,0.0,5830.0,118.0,0.0,128.0,5.27
2021-04-18 00:00:00,58.98,692.0,,1589.0,460.0,1411.0,0.0,20.0,5692.0,0.0,123.0,0.0,5780.0,119.0,0.0,123.0,5.68
2021-04-18 01:00:00,58.23,690.0,,1581.0,441.0,1412.0,0.0,18.0,5613.0,0.0,169.0,0.0,5720.0,167.0,0.0,169.0,5.72
2021-04-18 02:00:00,57.67,691.0,,1542.0,441.0,1413.0,0.0,127.0,5635.0,0.0,240.0,0.0,5740.0,251.0,0.0,240.0,5.42
2021-04-18 03:00:00,58.48,691.0,,1554.0,475.0,1415.0,0.0,233.0,5660.0,1.0,334.0,1.0,5820.0,337.0,1.0,334.0,5.15
2021-04-18 04:00:00,59.53,693.0,,1558.0,434.0,1417.0,2.0,321.0,5748.0,15.0,393.0,15.0,5920.0,402.0,15.0,393.0,5.37
2021-04-18 05:00:00,61.94,692.0,,1759.0,370.0,1418.0,36.0,431.0,6129.0,65.0,438.0,65.0,6180.0,445.0,65.0,438.0,6.27
2021-04-18 06:00:00,66.65,689.0,,1814.0,445.0,1418.0,84.0,450.0,6388.0,135.0,475.0,135.0,6350.0,474.0,135.0,475.0,7.02
2021-04-18 07:00:00,68.17,692.0,,1834.0,567.0,1417.0,127.0,368.0,6559.0,203.0,499.0,203.0,6430.0,495.0,203.0,499.0,7.87
2021-04-18 08:00:00,65.84,664.0,,1838.0,567.0,1418.0,150.0,322.0,6560.0,226.0,491.0,227.0,6410.0,489.0,226.0,491.0,8.63
2021-04-18 09:00:00,67.77,669.0,,1740.0,645.0,1417.0,158.0,270.0,6622.0,234.0,447.0,234.0,6380.0,465.0,234.0,447.0,9.27
2021-04-18 10:00:00,62.87,672.0,,1740.0,505.0,1417.0,166.0,220.0,6604.0,221.0,397.0,221.0,6350.0,447.0,221.0,397.0,9.73
2021-04-18 11:00:00,57.99,739.0,,1677.0,469.0,1417.0,156.0,137.0,6529.0,201.0,342.0,201.0,6220.0,411.0,201.0,342.0,9.79
2021-04-18 12:00:00,55.95,744.0,,1627.0,421.0,1417.0,149.0,126.0,6448.0,170.0,288.0,170.0,6110.0,356.0,170.0,288.0,9.48
2021-04-18 13:00:00,56.98,748.0,,1590.0,396.0,1417.0,138.0,120.0,6418.0,130.0,215.0,130.0,6130.0,288.0,130.0,215.0,9.72
2021-04-18 14:00:00,59.66,777.0,,1719.0,362.0,1417.0,81.0,99.0,6499.0,88.0,171.0,88.0,6180.0,236.0,88.0,171.0,9.58
2021-04-18 15:00:00,62.14,700.0,,1911.0,460.0,1417.0,44.0,69.0,6624.0,37.0,155.0,37.0,6300.0,181.0,37.0,155.0,9.19
2021-04-18 16:00:00,69.15,692.0,,1861.0,537.0,1417.0,10.0,87.0,6747.0,5.0,127.0,5.0,6480.0,147.0,5.0,127.0,8.58
2021-04-18 17:00:00,81.81,696.0,,1791.0,587.0,1417.0,1.0,145.0,7088.0,0.0,127.0,0.0,6900.0,138.0,0.0,127.0,7.65
2021-04-18 18:00:00,87.15,695.0,,1850.0,620.0,1417.0,1.0,109.0,7168.0,0.0,129.0,0.0,7100.0,140.0,0.0,129.0,7.23
2021-04-18 19:00:00,83.11,706.0,,1855.0,532.0,1416.0,1.0,129.0,6823.0,0.0,134.0,0.0,6800.0,136.0,0.0,134.0,6.94
2021-04-18 20:00:00,76.91,688.0,,1900.0,363.0,1417.0,1.0,155.0,6330.0,0.0,123.0,0.0,6330.0,120.0,0.0,123.0,6.67
2021-04-18 21:00:00,68.0,679.0,,1831.0,499.0,1416.0,1.0,151.0,6024.0,0.0,111.0,0.0,5910.0,108.0,0.0,111.0,6.4
2021-04-18 22:00:00,64.47,744.0,,1652.0,347.0,1417.0,1.0,200.0,5782.0,0.0,119.0,0.0,5720.0,127.0,0.0,119.0,5.87
2021-04-18 23:00:00,61.6,756.0,,1646.0,326.0,1417.0,1.0,119.0,5598.0,0.0,104.0,0.0,5550.0,121.0,0.0,104.0,5.7
2021-04-19 00:00:00,58.63,773.0,,1673.0,307.0,1416.0,1.0,51.0,5520.0,0.0,103.0,0.0,5530.0,114.0,0.0,103.0,5.78
2021-04-19 01:00:00,58.82,816.0,,1712.0,324.0,1416.0,1.0,30.0,5672.0,0.0,92.0,0.0,5520.0,109.0,0.0,92.0,5.7
2021-04-19 02:00:00,61.04,880.0,,1595.0,313.0,1417.0,1.0,28.0,5780.0,0.0,87.0,0.0,5650.0,104.0,0.0,87.0,5.48
2021-04-19 03:00:00,67.18,1125.0,,1567.0,350.0,1417.0,1.0,3.0,6214.0,2.0,82.0,2.0,6040.0,100.0,2.0,82.0,4.99
2021-04-19 04:00:00,80.96,1161.0,,1751.0,740.0,1416.0,5.0,0.0,7051.0,29.0,60.0,29.0,6840.0,79.0,29.0,60.0,5.28
2021-04-19 05:00:00,107.96,,,,,,,,,110.0,44.0,110.0,7610.0,62.0,110.0,44.0,6.58
2021-04-19 06:00:00,115.96,1153.0,,1780.0,833.0,1414.0,164.0,0.0,8129.0,228.0,64.0,228.0,8030.0,67.0,228.0,64.0,7.71
2021-04-19 07:00:00,100.02,1109.0,,1851.0,821.0,1319.0,252.0,0.0,8257.0,326.0,58.0,326.0,8120.0,81.0,326.0,58.0,8.85
2021-04-19 08:00:00,87.97,1088.0,,1764.0,856.0,1344.0,352.0,0.0,8211.0,368.0,56.0,368.0,8040.0,96.0,368.0,56.0,10.01
2021-04-19 09:00:00,83.45,1089.0,,1728.0,849.0,1300.0,359.0,0.0,8046.0,377.0,76.0,394.0,7960.0,124.0,377.0,76.0,10.74
2021-04-19 10:00:00,81.22,1082.0,,1711.0,894.0,1317.0,354.0,0.0,7952.0,345.0,101.0,342.0,7950.0,142.0,345.0,101.0,11.36
2021-04-19 11:00:00,78.9,1081.0,,1770.0,943.0,1341.0,330.0,3.0,8011.0,316.0,152.0,310.0,7780.0,160.0,316.0,152.0,11.88
2021-04-19 12:00:00,79.82,1077.0,,1703.0,882.0,1358.0,301.0,16.0,7722.0,252.0,181.0,251.0,7560.0,205.0,252.0,181.0,11.14
2021-04-19 13:00:00,72.97,1086.0,,1778.0,842.0,1373.0,233.0,105.0,7692.0,193.0,223.0,193.0,7430.0,273.0,193.0,223.0,11.23
2021-04-19 14:00:00,77.47,1087.0,,1643.0,798.0,1375.0,170.0,367.0,7560.0,128.0,284.0,128.0,7360.0,341.0,128.0,284.0,11.18
2021-04-19 15:00:00,72.95,1076.0,,1700.0,781.0,1387.0,70.0,559.0,7551.0,54.0,322.0,54.0,7350.0,374.0,54.0,322.0,10.93
2021-04-19 16:00:00,83.97,1078.0,,1794.0,887.0,1402.0,12.0,439.0,7728.0,10.0,337.0,10.0,7450.0,404.0,10.0,337.0,10.27
2021-04-19 17:00:00,105.52,1131.0,,1745.0,956.0,1406.0,1.0,299.0,8051.0,1.0,358.0,1.0,7870.0,424.0,1.0,358.0,8.88
2021-04-19 18:00:00,100.21,1165.0,,1726.0,949.0,1406.0,0.0,281.0,8095.0,1.0,329.0,1.0,8030.0,406.0,1.0,329.0,8.21
2021-04-19 19:00:00,86.41,1167.0,,1735.0,861.0,1407.0,0.0,237.0,7634.0,1.0,251.0,1.0,7520.0,375.0,1.0,251.0,7.89
2021-04-19 20:00:00,77.89,1105.0,,1771.0,402.0,1406.0,0.0,188.0,6989.0,0.0,238.0,0.0,6900.0,364.0,0.0,238.0,7.59
2021-04-19 21:00:00,66.79,1088.0,,1719.0,386.0,1417.0,0.0,116.0,6587.0,0.0,261.0,0.0,6500.0,382.0,0.0,261.0,7.34
2021-04-19 22:00:00,66.97,1043.0,,1608.0,447.0,1416.0,0.0,100.0,6298.0,0.0,209.0,0.0,6230.0,210.0,0.0,209.0,7.06
2021-04-19 23:00:00,65.22,1036.0,,1569.0,431.0,1417.0,0.0,119.0,6151.0,0.0,255.0,0.0,6110.0,250.0,0.0,255.0,6.81
2021-04-20 00:00:00,63.45,1025.0,,1571.0,404.0,1418.0,0.0,143.0,6091.0,0.0,317.0,0.0,6050.0,316.0,0.0,317.0,7.12
2021-04-20 01:00:00,63.01,1029.0,,1507.0,353.0,1419.0,0.0,240.0,6062.0,0.0,350.0,0.0,6080.0,379.0,0.0,350.0,7.1
2021-04-20 02:00:00,65.95,1004.0,,1399.0,428.0,1419.0,0.0,364.0,6146.0,0.0,401.0,0.0,6160.0,417.0,0.0,401.0,6.9
2021-04-20 03:00:00,69.55,988.0,,1380.0,464.0,1419.0,0.0,507.0,6575.0,1.0,420.0,1.0,6520.0,438.0,1.0,420.0,6.8
2021-04-20 04:00:00,88.44,992.0,,1621.0,659.0,1418.0,13.0,560.0,7161.0,20.0,446.0,20.0,7100.0,459.0,20.0,446.0,6.65
2021-04-20 05:00:00,107.3,1103.0,,1670.0,864.0,1417.0,58.0,601.0,7932.0,81.0,483.0,82.0,7820.0,472.0,81.0,483.0,7.25
